Hour,NO2O,NO19,NO22O,NO219,O319,O32O,CO19,CO2O
1:00,4.8,33.89285714,13.6,59.46428571,27.78571429,48.5,0.503571429,0.19
2:00,4.733333333,41.89285714,9.366666667,54.28571429,30.5,49.23333333,0.514285714,0.176666667
3:00,4.266666667,40.53571429,8.666666667,49.25,32.78571429,49.73333333,0.467857143,0.16
4:00,4.866666667,36.78571429,10.56666667,43.32142857,36.39285714,47.86666667,0.389285714,0.156666667
5:00,5.166666667,32.96428571,12.2,40.75,36.57142857,45.8,0.35,0.16
6:00,10.5,37.75,17.93333333,46.14285714,28.17857143,36.16666667,0.342857143,0.163333333
7:00,17.36666667,65.81481481,22.06666667,52.88888889,20.55555556,28.5,0.514814815,0.223333333
8:00,18.03333333,86.78571429,18.73333333,59.67857143,16.28571429,25.86666667,0.660714286,0.316666667
9:00,16.7,79.18518519,19.9,62.92592593,19.37037037,28.1,0.859259259,0.32
10:00,10.83333333,49.40740741,21.46666667,63.25925926,28.55555556,37.16666667,0.67037037,0.246666667
11:00,8.066666667,32.25925926,18.73333333,55.88888889,42.37037037,42.8,0.562962963,0.213333333
12:00,7.666666667,28.81481481,17.7,49.55555556,50.62962963,38.86666667,0.514814815,0.226666667
13:00,6.633333333,26,13.7,46.33333333,56.51851852,38.8,0.488888889,0.216666667
14:00,5.5,23.7037037,8.866666667,44.03703704,61.55555556,39.9,0.518518519,0.206666667
15:00,5.533333333,22.33333333,8.766666667,42.33333333,65.03703704,37.53333333,0.462962963,0.193333333
16:00,5.733333333,18.92592593,10.16666667,41,67.92592593,39.4,0.455555556,0.186666667
17:00,5.633333333,18.18518519,10.7,40.51851852,66.11111111,45.1,0.396296296,0.176666667
18:00,5.233333333,17.22222222,9.366666667,38.88888889,67.18518519,52.9,0.366666667,0.14
19:00,4.8,17.85185185,7.866666667,42.33333333,61.55555556,58.83333333,0.388888889,0.133333333
20:00,4.366666667,16.88888889,7.333333333,47.66666667,54.25925926,59.3,0.381481481,0.136666667
21:00,4.7,18.44444444,9,52.07407407,46.66666667,59.7,0.425925926,0.163333333
22:00,7.266666667,25.25925926,14.86666667,61.18518519,34.7037037,53.06666667,0.514814815,0.183333333
23:00,6.033333333,28.66666667,17.46666667,63.44444444,30.59259259,47.36666667,0.47037037,0.21
0:00,5.733333333,29.66666667,17.23333333,61.96296296,28.03703704,46.23333333,0.518518519,0.21
