date,avgtempC,winddirDegree,windspeedKmph,cloudcover,humidity,precipInches,pressure,visibility,maxtempC,mintempC,sunHour,Ozone(ppm)
1/1/16,7,59,22,58,70,0,1031,10,8,6,8.7,0.031542
1/2/16,6,123,9,90,68,0,1030,10,8,6,3.8,0.025435
1/3/16,9,230,10,36,74,0,1025,9,15,5,8.7,0.027647
1/4/16,8,129,13,57,72,0,1024,9,11,5,5.4,0.028542
1/5/16,8,78,12,59,82,0,1025,9,12,4,8.7,0.027706
1/6/16,9,121,9,100,87,0.2,1019,9,11,7,3.8,0.013125
1/7/16,13,257,10,22,79,0,1012,8,20,8,8.7,0.021176
1/8/16,13,212,13,9,77,0,1009,10,19,9,8.7,0.026529
1/9/16,9,323,23,8,60,0,1016,10,12,4,8.7,0.026565
1/10/16,4,199,14,5,63,0,1026,10,8,1,8.7,0.030118000000000002
1/11/16,5,101,6,18,65,0,1024,10,8,0,8.7,0.02075
1/12/16,9,237,8,2,67,0,1025,10,16,5,8.7,0.034588
1/13/16,11,208,13,26,73,0,1021,10,17,7,8.7,0.039882
1/14/16,14,198,14,46,82,0,1013,10,19,11,7.1,0.039058999999999996
1/15/16,14,248,13,3,55,0,1009,10,19,11,8.7,0.031412
1/16/16,10,160,15,39,64,0,1012,10,16,6,5.5,0.030764999999999997
1/17/16,7,175,9,12,63,0,1021,10,12,2,8.7,0.028582999999999997
1/18/16,8,130,9,3,61,0,1026,10,12,5,8.7,0.022824
1/19/16,12,184,18,42,81,0,1022,10,18,7,7.1,0.033375
1/20/16,11,130,11,75,64,0,1020,9,14,7,3.9,0.019333000000000003
1/21/16,13,275,19,43,71,0,1016,9,15,8,7.1,0.029882
1/22/16,6,298,22,8,59,0,1025,10,11,4,8.7,0.029167000000000002
1/23/16,6,129,8,1,58,0,1025,10,12,1,10.7,0.029058999999999998
1/24/16,11,179,20,26,68,0,1017,10,18,4,10,0.042706
1/25/16,16,186,14,56,75,0,1013,10,21,13,10,0.037917
1/26/16,10,19,26,59,58,0,1021,9,13,8,6.9,0.029207999999999998
1/27/16,8,144,16,11,53,0,1026,10,13,5,10.8,0.031529
1/28/16,10,248,8,0,48,0,1021,10,20,4,10.8,0.034352999999999995
1/29/16,14,210,15,0,42,0,1017,10,22,8,10.8,0.042352999999999995
1/30/16,15,196,22,0,56,0,1012,10,22,9,10.8,0.041882
1/31/16,18,207,17,31,71,0,1009,10,27,14,10.8,0.035625
2/1/16,17,137,19,34,81,0,1007,9,21,13,10.1,0.039764999999999995
2/2/16,15,312,17,1,36,0,1008,10,20,11,10.9,0.042667000000000004
2/3/16,9,220,19,1,38,0,1021,10,13,5,10.9,0.037542
2/4/16,7,83,9,1,39,0,1030,10,12,1,10.9,0.0325
2/5/16,8,152,12,13,46,0,1029,10,15,3,10.9,0.043294
2/6/16,9,267,21,4,55,0,1027,10,14,6,10.9,0.040522
2/7/16,9,182,13,1,58,0,1024,10,17,3,10.9,0.043118000000000004
2/8/16,11,289,19,8,35,0,1026,10,16,7,11,0.041042
2/9/16,12,273,14,1,30,0,1026,10,20,5,11,0.035588
2/10/16,13,144,13,1,45,0,1025,10,22,6,11,0.043059
2/11/16,17,209,20,2,39,0,1020,10,25,11,11,0.046667
2/12/16,17,134,14,0,54,0,1022,10,24,11,11,0.051882000000000005
2/13/16,16,109,16,0,66,0,1025,10,23,10,11,0.041864
2/14/16,17,185,22,46,78,0,1015,10,23,13,11.1,0.032167
